"ID";"FarmTypes";"Regions";"Periods";"NumberOfFarmsTotal_1";"LandUseTotal_2";"UtilisedAgriculturalAreaUAA_3";"OtherLand_4";"LandUseTotal_5";"UtilisedAgriculturalAreaUAA_6";"OtherLand_7";"ArableLandTotal_8";"PotatoesTotal_9";"WarePotatoes_10";"SeedPotatoes_11";"StarchPotatoes_12";"VegetablesArable_13";"Cereals_14";"GrassSeed_15";"IndustrialCrops_16";"Pulses_17";"SugarBeets_18";"OtherArableCrops_19";"FallowLand_20";"ArableLandTotal_21";"PotatoesTotal_22";"WarePotatoes_23";"SeedPotatoes_24";"StarchPotatoes_25";"VegetablesArable_26";"Cereals_27";"GrassSeed_28";"IndustrialCrops_29";"Pulses_30";"SugarBeets_31";"OtherArableCrops_32";"FallowLand_33";"HorticultureInTheOpenTotal_34";"FlowerBulbs_35";"FloriculturalCrops_36";"NurseriesAndPerennialPlants_37";"FruitInTheOpen_38";"VegetablesHorticultural_39";"HorticultureInTheOpenTotal_40";"FlowerBulbs_41";"FloriculturalCrops_42";"NurseriesAndPerennialPlants_43";"FruitInTheOpen_44";"VegetablesHorticultural_45";"HorticultureUnderGlassTotal_46";"FloriculturalCrops_47";"NurseriesAndPerennialPlants_48";"FruitUnderGlass_49";"VegetablesUnderGlass_50";"HorticultureUnderGlassTotal_51";"FloriculturalCrops_52";"NurseriesAndPerennialPlants_53";"FruitUnderGlass_54";"VegetablesUnderGlass_55";"Hyacinths_56";"Daffodils_57";"Tulips_58";"OtherBulbForcing_59";"Mushrooms_60";"SubstrateUseMushrooms_61";"BelgianEndiveCultivation_62";"BulbForcingTotal_63";"Hyacinths_64";"Daffodils_65";"Tulips_66";"OtherBulbForcing_67";"MushroomsTotal_68";"Mushrooms_69";"SubstrateUseMushrooms_70";"BelgianEndiveCultivation_71";"GrasslandAndForagePlantsTotal_72";"GrasslandTotal_73";"PastureAndMeadows_74";"RoughGrazing_75";"TemporaryGrass_76";"ForagePlants_77";"GrasslandAndForagePlantsTotal_78";"GrasslandTotal_79";"PastureAndMeadows_80";"RoughGrazing_81";"TemporaryGrass_82";"ForagePlants_83";"CattleTotal_84";"YoungAnimalsForMilk_85";"CalvesForFattening_86";"YoungAnimalsForFattening_87";"DairyCows2Years_88";"OtherCowsTotal_89";"CowsForFattening2Years_90";"SucklingCows2Years_91";"Bulls2YearsTotal_92";"BullsForBreeding2Years_93";"BullsForFattening2Years_94";"Sheep_95";"GoatsTotal_96";"GoatsForMilking_97";"OtherGoats_98";"EquidaeTotal_99";"Horses_100";"Ponies_101";"GrazingLivestockTotal_102";"CattleTotal_103";"YoungAnimalsForMilk_104";"CalvesForFattening_105";"YoungAnimalsForFattening_106";"DairyCows2Years_107";"OtherCowsTotal_108";"CowsForFattening2Years_109";"SucklingCows2Years_110";"Bulls2YearsTotal_111";"BullsForBreeding2Years_112";"BullsForFattening2Years_113";"Sheep_114";"GoatsTotal_115";"GoatsForMilking_116";"OtherGoats_117";"EquidaeTotal_118";"Horses_119";"Ponies_120";"PigsTotal_121";"Piglets_122";"PigsForBreeding_123";"PigsForFattening_124";"ChickensTotal_125";"LayingHens_126";"ParentBirdsOfLayingHens_127";"Broilers_128";"ParentBirdsOfBroilers_129";"Turkeys_130";"DucksForFattening_131";"OtherPoultry_132";"Rabbits_133";"FurredAnimals_134";"HousedAnimalsTotal_135";"PigsTotal_136";"Piglets_137";"PigsForBreeding_138";"PigsForFattening_139";"ChickensTotal_140";"LayingHens_141";"ParentBirdsOfLayingHens_142";"Broilers_143";"ParentBirdsOfBroilers_144";"Turkeys_145";"DucksForFattening_146";"OtherPoultry_147";"Rabbits_148";"FurredAnimals_149"
"9749";"A009497";"CR37  ";"2005JJ00";"44";"58251";"52312";"5939";"44";"44";"32";"11572";"1307";"1307";"0";"0";"1420";"2063";"0";"360";"0";"1769";"0";"4653";"16";"4";"4";"0";"0";"3";"6";"0";"1";"0";"4";"0";"9";"39021";"0";"0";"230";"38203";"588";"42";"0";"0";"2";"42";"7";"42532";"0";"3000";"37532";"2000";"7";"0";"1";"6";"1";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"1294";"1294";"924";"0";"370";"0";"6";"6";"3";"0";"3";"0";"75";"0";"0";"5";"0";;"0";"5";;"65";"0";"0";"0";"0";"0";"5";"5";"0";"5";"2";"0";"0";"1";"0";;"0";"1";;"1";"0";"0";"0";"0";"0";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9750";"A009497";"CR37  ";"2006JJ00";"42";"65792";"54546";"11246";"42";"42";"35";"10003";"887";"887";"0";"0";"766";"3791";"0";"320";"75";"2482";"0";"1682";"15";"2";"2";"0";"0";"2";"7";"0";"2";"1";"5";"0";"8";"41527";"0";"0";"245";"40972";"310";"39";"0";"0";"2";"39";"2";"30032";"0";"0";"30032";"0";"7";"0";"0";"7";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"2716";"2447";"478";"0";"1969";"269";"12";"12";"8";"0";"6";"2";"15";"0";"0";"15";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"5";"5";"0";"5";"1";"0";"0";"1";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"4";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9751";"A009497";"CR37  ";"2007JJ00";"45";"57915";"53518";"4397";"45";"45";"38";"7435";"25";"25";"0";"0";"1060";"3239";"0";"0";"0";"1517";"0";"1594";"14";"1";"1";"0";"0";"2";"8";"0";"0";"0";"5";"0";"8";"42055";"0";"0";"610";"40962";"483";"43";"0";"0";"3";"42";"5";"31768";"0";"0";"31768";"0";"7";"0";"0";"7";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"3710";"3314";"939";"1520";"855";"396";"11";"11";"8";"1";"3";"2";"7";"0";"0";"0";"0";;"0";"0";;"7";"0";"0";"0";"0";"0";"3";"2";"1";"4";"1";"0";"0";"0";"0";;"0";"0";;"1";"0";"0";"0";"0";"0";"3";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9752";"A009497";"CR37  ";"2008JJ00";"45";"62431";"59237";"3194";"45";"45";"35";"5842";"0";"0";"0";"0";"373";"2410";"0";"0";"0";"707";"330";"2022";"12";"0";"0";"0";"0";"1";"6";"0";"0";"0";"2";"1";"5";"44920";"0";"0";"665";"43291";"964";"43";"0";"0";"4";"43";"5";"31432";"0";"0";"31432";"0";"6";"0";"0";"6";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"8161";"4720";"3053";"806";"861";"3441";"17";"15";"12";"1";"5";"4";"35";"34";"0";"0";"0";;"0";"0";;"1";"0";"0";"0";"0";"0";"10";"2";"8";"5";"1";"1";"0";"0";"0";;"0";"0";;"1";"0";"0";"0";"0";"0";"4";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9753";"A009497";"CR37  ";"2009JJ00";"46";"71515";"63889";"7626";"46";"46";"37";"12158";"1545";"1545";"0";"0";"1126";"5781";"0";"100";"0";"2893";"350";"363";"13";"2";"2";"0";"0";"2";"8";"0";"1";"0";"4";"1";"5";"49615";"0";"0";"815";"48062";"738";"41";"0";"0";"4";"41";"4";"56632";"0";"0";"56632";"0";"9";"0";"0";"9";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"1550";"785";"740";"20";"25";"765";"14";"11";"9";"1";"1";"4";"82";"0";"82";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"11";"3";"8";"5";"1";"0";"1";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"4";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"700";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"
"9754";"A009497";"CR37  ";"2010JJ00";"45";"64707";"61573";"3134";"45";"45";"34";"6769";"600";"600";"0";"0";"500";"1436";"0";"471";"0";"1769";"345";"1648";"14";"1";"1";"0";"0";"1";"5";"0";"2";"0";"4";"1";"6";"47728";"0";"0";"900";"46219";"609";"40";"0";"0";"4";"39";"5";"40900";"0";"0";"40900";"0";"9";"0";"0";"9";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"6667";"2070";"1316";"20";"734";"4597";"14";"11";"8";"1";"3";"6";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"8";"4";"4";"3";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"3";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"700";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"
"9755";"A009497";"CR37  ";"2011JJ00";"47";"66434";"62099";"4335";"47";"47";"42";"7137";"1020";"1020";"0";"0";"589";"1738";"0";"310";"0";"1660";"220";"1600";"15";"2";"2";"0";"0";"1";"7";"0";"1";"0";"4";"2";"6";"48470";"0";"0";"734";"46910";"826";"41";"0";"0";"5";"40";"5";"57400";"0";"0";"57400";"0";"10";"0";"0";"10";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"5918";"1806";"1164";"20";"622";"4112";"14";"12";"10";"1";"4";"6";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"6";"4";"2";"3";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"3";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"700";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"
"9756";"A009497";"CR37  ";"2012JJ00";"43";"62519";"59049";"3470";"43";"43";"37";"6648";"876";"876";"0";"0";"1023";"1506";"0";"0";"0";"1663";"0";"1580";"17";"2";"2";"0";"0";"2";"4";"0";"0";"0";"4";"0";"10";"46437";"0";"0";"455";"45371";"611";"39";"0";"0";"3";"38";"5";"55200";"0";"0";"55200";"0";"9";"0";"0";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5412";"2269";"880";"20";"1369";"3143";"13";"12";"9";"1";"5";"3";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"7";"0";"7";"1";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"700";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"
"9757";"A009497";"CR37  ";"2013JJ00";"45";"63909";"59909";"4000";"45";"45";"40";"6084";"604";"604";"0";"0";"1100";"1484";"0";"0";"0";"1602";"526";"768";"14";"1";"1";"0";"0";"1";"3";"0";"0";"0";"4";"2";"9";"46308";"0";"0";"224";"45721";"363";"39";"0";"0";"2";"39";"4";"85620";"0";"2820";"82800";"0";"10";"0";"1";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6661";"1567";"478";"66";"1023";"5094";"15";"12";"7";"1";"8";"7";"0";"0";"0";"0";"0";"0";;;"0";;;"0";"0";"0";"0";"8";"1";"7";"1";"0";"0";"0";"0";"0";"0";;;"0";;;"0";"0";"0";"0";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9758";"A009497";"CR37  ";"2014JJ00";"40";"54672";"51367";"3305";"40";"40";"38";"3443";"297";"297";"0";"0";"0";"1683";"0";"0";"0";"470";"476";"517";"9";"1";"1";"0";"0";"0";"3";"0";"0";"0";"1";"1";"6";"45115";"0";"0";"224";"44645";"246";"35";"0";"0";"2";"35";"3";"56594";"0";"0";"56594";"0";"8";"0";"0";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2243";"1045";"184";"0";"861";"1198";"10";"8";"4";"0";"6";"4";"0";"0";"0";"0";"0";"0";;;"0";;;"0";"0";"0";"0";"3";"1";"2";"1";"0";"0";"0";"0";"0";"0";;;"0";;;"0";"0";"0";"0";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9759";"A009497";"CR37  ";"2015JJ00";"52";"76871";"72267";"4604";"52";"52";"49";"5251";"378";"378";"0";"0";"0";"2858";"0";"0";"0";"833";"0";"1182";"15";"2";"2";"0";"0";"0";"7";"0";"0";"0";"3";"0";"9";"58745";"0";"0";"5874";"52404";"467";"46";"0";"0";"10";"39";"5";"66233";"0";"0";"66233";"0";"9";"0";"0";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7609";"1927";"740";"0";"1187";"5682";"18";"13";"10";"0";"9";"10";"12";"0";"0";"9";"0";"0";;;"3";;;"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";;;"1";;;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9760";"A009497";"CR37  ";"2016JJ00";"51";"70164";"66303";"3861";"51";"51";"48";"3062";"99";"99";"0";"0";"0";"352";"0";"0";"0";"1289";"0";"1322";"10";"1";"1";"0";"0";"0";"2";"0";"0";"0";"4";"0";"8";"57594";"0";"0";"5490";"51687";"417";"47";"0";"0";"11";"40";"4";"45360";"0";"0";"45360";"0";"7";"0";"0";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5193";"1791";"743";"0";"1048";"3402";"19";"13";"10";"0";"9";"10";"12";"0";"0";"12";"0";"0";;;"0";;;"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";;;"0";;;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"458";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"
"9761";"A009497";"CR37  ";"2017JJ00";"57";;"68798";;;"57";;"4251";"314";"314";"0";"0";"410";"1068";"0";"0";"0";"1085";"0";"1374";"15";"2";"2";"0";"0";"1";"2";"0";"0";"0";"3";"0";"12";"56796";"0";"0";"4688";"50209";"1899";"53";"0";"0";"10";"45";"7";"66600";"0";"0";"66600";"0";"6";"0";"0";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7085";"2146";"921";"481";"744";"4939";"21";"14";"10";"1";"8";"12";"12";"0";"0";"12";"0";"0";;;"0";;;"0";"0";"0";"0";"3";"1";"2";"2";"1";"0";"0";"1";"0";"0";;;"0";;;"0";"0";"0";"0";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9762";"A009497";"CR37  ";"2018JJ00";"59";;"69454";;;"59";;"6412";"699";"699";"0";"0";"516";"2382";"0";"0";"0";"1154";"213";"1448";"14";"1";"1";"0";"0";"1";"7";"0";"0";"0";"3";"1";"9";"57241";"280";"0";"4195";"51025";"1741";"55";"1";"0";"11";"49";"8";"61100";"0";"0";"61100";"0";"5";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5190";"2335";"603";"481";"1251";"2855";"21";"15";"9";"1";"8";"8";"0";"0";"0";"0";"0";"0";;;"0";;;"15";"0";"0";"0";"5";"3";"2";"2";"0";"0";"0";"0";"0";"0";;;"0";;;"1";"0";"0";"0";"2";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"458";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"
"9763";"A009497";"CR37  ";"2019JJ00";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9764";"A009497";"CR37  ";"2020JJ00";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9765";"A009497";"CR38  ";"2000JJ00";"40";"54045";"48740";"5305";"40";"40";"33";"10824";"2401";"2301";"100";"0";"15";"5001";"0";"0";"0";"2557";"0";"850";"17";"5";"4";"1";"0";"1";"6";"0";"0";"0";"6";"0";"10";"30535";"0";"0";"112";"30399";"24";"39";"0";"0";"3";"39";"2";"16000";"0";"0";"16000";"0";"3";"0";"0";"3";"0";;"0";"0";;"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"7221";"6083";"3632";"1823";"628";"1138";"18";"16";"9";"3";"6";"5";"8";"2";"0";"6";"0";;"0";"0";;"0";"0";"62";"0";"0";"0";"25";"23";"2";"10";"1";"1";"0";"1";"0";;"0";"0";;"0";"0";"3";"0";"0";"0";"7";"5";"2";"0";"0";"0";"0";"4250";"4250";;"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"1";;"0";"0";"0";"0";"0";"0";"0"
"9766";"A009497";"CR38  ";"2001JJ00";"42";"60341";"54478";"5863";"42";"42";"33";"14086";"870";"870";"0";"0";"0";"7849";"450";"50";"0";"3500";"0";"1367";"17";"3";"3";"0";"0";"0";"9";"1";"1";"0";"7";"0";"10";"32625";"0";"30";"103";"32301";"191";"42";"0";"1";"2";"41";"4";"34950";"0";"0";"34950";"0";"3";"0";"0";"3";"0";;"0";"0";;"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"7417";"6967";"5855";"25";"1087";"450";"17";"15";"8";"1";"7";"3";"116";"32";"1";"37";"0";;"0";"44";;"2";"0";"42";"0";"0";"0";"26";"22";"4";"12";"3";"1";"1";"3";"0";;"0";"2";;"1";"0";"3";"0";"0";"0";"7";"4";"3";"60";"0";"0";"60";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";;"0";"0";"0";"0";"0";"0";"0"
"9767";"A009497";"CR38  ";"2002JJ00";"42";"58235";"52255";"5980";"42";"42";"29";"10053";"5";"5";"0";"0";"0";"6398";"0";"0";"0";"2734";"100";"816";"17";"1";"1";"0";"0";"0";"12";"0";"0";"0";"3";"1";"6";"32096";"0";"30";"0";"31841";"225";"41";"0";"1";"0";"41";"5";"40770";"0";"0";"40770";"0";"5";"0";"0";"5";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"9698";"6833";"5853";"70";"910";"2865";"15";"14";"10";"1";"5";"5";"86";"0";"0";"66";"0";;"0";"20";;"0";"0";"74";"0";"0";"0";"24";"23";"1";"10";"2";"0";"0";"2";"0";;"0";"1";;"0";"0";"3";"0";"0";"0";"5";"4";"1";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0"
"9768";"A009497";"CR38  ";"2003JJ00";"41";"53502";"47504";"5998";"41";"41";"32";"9861";"0";"0";"0";"0";"0";"6364";"0";"0";"0";"2344";"260";"893";"13";"0";"0";"0";"0";"0";"8";"0";"0";"0";"3";"1";"5";"30485";"0";"30";"0";"30150";"305";"38";"0";"1";"0";"37";"3";"36650";"0";"0";"31550";"5100";"6";"0";"0";"5";"1";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"6791";"5853";"4728";"320";"805";"938";"14";"13";"9";"1";"4";"3";"71";"0";"0";"44";"0";;"0";"27";;"0";"0";"137";"0";"0";"0";"25";"24";"1";"11";"2";"0";"0";"2";"0";;"0";"1";;"0";"0";"4";"0";"0";"0";"6";"5";"1";"50";"0";"0";"50";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";;"0";"0";"0";"0";"0";"0";"0"
"9769";"A009497";"CR38  ";"2004JJ00";"41";"59372";"53002";"6370";"41";"41";"35";"11741";"0";"0";"0";"0";"0";"7105";"356";"0";"0";"3246";"222";"812";"14";"0";"0";"0";"0";"0";"8";"1";"0";"0";"4";"2";"6";"32962";"0";"0";"0";"32467";"495";"41";"0";"0";"0";"40";"4";"42650";"0";"0";"42650";"0";"3";"0";"0";"3";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"7872";"6451";"4519";"70";"1862";"1421";"16";"13";"7";"1";"6";"4";"72";"0";"0";"46";"0";;"0";"26";;"0";"0";"96";"0";"0";"0";"31";"28";"3";"9";"1";"0";"0";"1";"0";;"0";"1";;"0";"0";"2";"0";"0";"0";"6";"5";"2";"47";"0";"0";"47";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";;"0";"0";"0";"0";"0";"0";"0"
"9770";"A009497";"CR38  ";"2005JJ00";"36";"50608";"44269";"6339";"36";"36";"29";"6368";"0";"0";"0";"0";"0";"4050";"0";"0";"0";"1220";"601";"497";"8";"0";"0";"0";"0";"0";"4";"0";"0";"0";"1";"2";"4";"31648";"0";"30";"0";"31529";"89";"35";"0";"1";"0";"35";"3";"59750";"0";"0";"59750";"0";"3";"0";"0";"3";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"5655";"4211";"2551";"0";"1660";"1444";"12";"9";"3";"0";"7";"4";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"86";"0";"0";"0";"31";"28";"3";"9";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"2";"0";"0";"0";"7";"7";"2";"55";"0";"0";"55";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9771";"A009497";"CR38  ";"2006JJ00";"36";"60621";"52892";"7730";"36";"36";"28";"11201";"825";"825";"0";"0";"0";"6300";"0";"350";"0";"2718";"80";"928";"12";"1";"1";"0";"0";"0";"6";"0";"1";"0";"4";"1";"6";"32846";"0";"30";"0";"31906";"910";"35";"0";"1";"0";"35";"2";"69750";"0";"0";"69750";"0";"4";"0";"0";"4";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"8147";"5668";"3905";"0";"1763";"2479";"13";"10";"5";"0";"5";"5";"60";"0";"0";"24";"0";;"0";"22";;"0";"14";"139";"0";"0";"0";"29";"25";"4";"8";"1";"0";"0";"1";"0";;"0";"1";;"0";"1";"2";"0";"0";"0";"5";"5";"1";"61";"0";"0";"61";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"2";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9772";"A009497";"CR38  ";"2007JJ00";"38";"62890";"56462";"6428";"38";"38";"28";"8809";"0";"0";"0";"0";"0";"5000";"0";"0";"0";"2539";"0";"1270";"13";"0";"0";"0";"0";"0";"9";"0";"0";"0";"3";"0";"7";"34070";"0";"0";"0";"33110";"960";"36";"0";"0";"0";"36";"3";"76800";"0";"0";"76800";"0";"5";"0";"0";"5";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"12815";"8957";"4190";"243";"4524";"3858";"19";"16";"8";"1";"8";"8";"141";"4";"0";"82";"0";;"0";"52";;"1";"2";"63";"0";"0";"0";"26";"21";"5";"11";"3";"1";"0";"2";"0";;"0";"3";;"1";"1";"2";"0";"0";"0";"6";"5";"2";"46";"0";"0";"46";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9773";"A009497";"CR38  ";"2008JJ00";"38";"66108";"60949";"5159";"38";"38";"30";"11159";"645";"645";"0";"0";"715";"8167";"0";"0";"0";"1270";"0";"362";"11";"1";"1";"0";"0";"1";"7";"0";"0";"0";"2";"0";"2";"34372";"0";"0";"20";"33632";"720";"37";"0";"0";"1";"37";"3";"81600";"0";"0";"81600";"0";"6";"0";"0";"6";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"14602";"9324";"5196";"32";"4096";"5278";"19";"15";"6";"1";"9";"8";"132";"2";"0";"78";"0";;"0";"49";;"1";"2";"9";"0";"0";"0";"31";"26";"5";"11";"4";"1";"0";"3";"0";;"0";"3";;"1";"1";"1";"0";"0";"0";"6";"5";"2";"50";"0";"0";"50";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
